Blockno,UnixTimestamp,DateTime (UTC),Value_IN(MATIC),Value_OUT(MATIC),CurrentValue @ $0.703172221747878/MATIC,TxnFee(MATIC),TxnFee(USD),Historical $Price/MATIC
54440882,1709963635,2024-03-09 05:53:55,10.0,0,7.03172221747878,0.3097910272860176,0.217836444934267,1.16
54441529,1709965047,2024-03-09 06:17:27,1.0,0,0.703172221747878,0.2956381798457978,0.207884555755668,1.16
54441720,1709965453,2024-03-09 06:24:13,0.0,0,0.0,0.0221012340538224,0.0155409738529962,1.16
54441746,1709965509,2024-03-09 06:25:09,0.0,0,0.0,0.0336102097714717,0.0236337658784181,1.16
54442145,1709966360,2024-03-09 06:39:20,0.0,0,0.0,0.3877122726170175,0.272628500135027,1.16
54442417,1709966972,2024-03-09 06:49:32,0.0,0,0.0,0.0200223563064394,0.0140791647686267,1.16
54443365,1709969141,2024-03-09 07:25:41,0.0,0,0.0,0.0289462437920399,0.0203541945585045,1.16
54443757,1709970016,2024-03-09 07:40:16,0.0,0,0.0,0.0268181276032806,0.0188577623699169,1.16
54443923,1709970406,2024-03-09 07:46:46,0.0,0,0.0,0.3140451833401798,0.220827849298534,1.16
54447172,1709977879,2024-03-09 09:51:19,0.0,0,0.0,0.0152953921179618,0.0107552948580922,1.16
54447378,1709978326,2024-03-09 09:58:46,0.4391098983037892,0,0.30876988278176,0.019879398,0.0139786404586703,1.16
54450489,1709985076,2024-03-09 11:51:16,35.27286520864693,0,24.8028989961777,0.0179691054782731,0.0126353758219793,1.16
54451446,1709987142,2024-03-09 12:25:42,1.0,0,0.703172221747878,0.3115852633260556,0.21909810187688,1.16
54453168,1709990855,2024-03-09 13:27:35,0.5144551624658577,0,0.361750579580783,0.02609435220411,0.0183488236144357,1.16
54453381,1709991340,2024-03-09 13:35:40,1.0,0,0.703172221747878,0.0214210437683539,0.015062682938752,1.16
54453508,1709991610,2024-03-09 13:40:10,0.0,0,0.0,0.384782938,0.270568673404136,1.16
54453651,1709991924,2024-03-09 13:45:24,3.902724490886328,0,2.7442874511264,0.0284221840576983,0.0199856903107789,1.16
54453894,1709992440,2024-03-09 13:54:00,42.666222698854,0,30.0017026087429,0.020527619,0.014434451459424,1.16
54453997,1709992696,2024-03-09 13:58:16,0.0,0,0.0,0.0307382516959289,0.0216142847376718,1.16
54454649,1709994086,2024-03-09 14:21:26,26.716714477027633,0,18.7864514766152,0.0267027525729043,0.018776633853473,1.16
54456906,1709999033,2024-03-09 15:43:53,0.0,0,0.0,0.0254990641865543,0.0179302336165512,1.16
54456918,1709999059,2024-03-09 15:44:19,0.0,0,0.0,0.0246388846492378,0.0173253792601942,1.16
54458181,1710001828,2024-03-09 16:30:28,0.0,0,0.0,0.0266453208570021,0.0187362494662033,1.16
54458689,1710002942,2024-03-09 16:49:02,2.419825831315356,0,1.70155430604892,0.0139494566604043,0.0098088704320722,1.16
54458825,1710003249,2024-03-09 16:54:09,0.9269338437495792,0,0.651794130322692,0.0137475802411522,0.0096669165418282,1.16
54459133,1710003967,2024-03-09 17:06:07,4.380461335056422,0,3.0802187292523,0.0179717098823164,0.0126372071665568,1.16
54459553,1710004893,2024-03-09 17:21:33,5.0,0,3.51586110873939,0.016867012223651,0.0118604144595533,1.16
54461042,1710008262,2024-03-09 18:17:42,10.0,0,7.03172221747878,0.2421822221250594,0.170295811199516,1.16
54461364,1710008985,2024-03-09 18:29:45,31.3311474,0,22.0311925271683,0.0122473624996366,0.0086120050994211,1.16
54461762,1710009869,2024-03-09 18:44:29,0.1,0,0.0703172221747878,0.0156602038223277,0.0110118203147708,1.16
54461919,1710010201,2024-03-09 18:50:01,356.1019755409216,0,250.401017309918,0.0114514544389868,0.0080523446601069,1.16
54462296,1710011057,2024-03-09 19:04:17,1000.0,0,703.172221747878,0.0120236361180594,0.0084546869226238,1.16
54462581,1710011707,2024-03-09 19:15:07,0.1173009756062102,0,0.0824827876302125,0.0190017092427291,0.013361474105217,1.16
54462975,1710012633,2024-03-09 19:30:33,2130.0,0,1497.75683232298,0.0113342910952835,0.0079699586514077,1.16
54463771,1710014478,2024-03-09 20:01:18,1.0,0,0.703172221747878,0.21897083713004,0.153974210042723,1.16
54464244,1710015571,2024-03-09 20:19:31,1.0,0,0.703172221747878,0.2304937964061505,0.162076834918016,1.16
54465179,1710017686,2024-03-09 20:54:46,2.1686441656565827,0,1.52493033614531,0.0098646110567916,0.0069365204734828,1.16
54465833,1710019183,2024-03-09 21:19:43,0.0,0,0.0,0.0112560955253619,0.0079149736987751,1.16
54465958,1710019481,2024-03-09 21:24:41,0.0,0,0.0,0.0169050719356368,0.0118871769917894,1.16
54466298,1710020233,2024-03-09 21:37:13,1324.0,0,931.00002159419,0.1872348786463052,0.131658365606417,1.16
54466716,1710021168,2024-03-09 21:52:48,1.5,0,1.05475833262182,0.1752843844668866,0.12325511006329,1.16
54466748,1710021236,2024-03-09 21:53:56,0.0,0,0.0,0.0152232483580344,0.0107045653701388,1.16
54467971,1710024037,2024-03-09 22:40:37,2.622931631344025,0,1.84437266270496,0.009652464,0.0067873445562214,1.16
54469850,1710028217,2024-03-09 23:50:17,1.0,0,0.703172221747878,0.1876455076284248,0.131947108500088,1.16
54470069,1710028748,2024-03-09 23:59:08,0.0,0,0.0,0.0203745449573124,0.0143268140447354,1.16
54470102,1710028818,2024-03-10 00:00:18,0.0,0,0.0,0.2047259705569214,0.143957615566001,1.23
54471138,1710031085,2024-03-10 00:38:05,0.0,0,0.0,0.2486117580093217,0.174816882232061,1.23
54472703,1710034559,2024-03-10 01:35:59,0.1259837198638102,0,0.0885882522006977,0.0205925781431417,0.0144801289244298,1.23
54473441,1710036196,2024-03-10 02:03:16,0.0,0,0.0,0.028504472592467,0.0200435533225966,1.23
54473522,1710036368,2024-03-10 02:06:08,0.0,0,0.0,0.2918719631237245,0.205236256775624,1.23
54473541,1710036408,2024-03-10 02:06:48,0.0,0,0.0,0.016367426,0.011509119304714,1.23
54474095,1710037616,2024-03-10 02:26:56,1.0,0,0.703172221747878,0.2361377968953552,0.166045539281556,1.23
54474176,1710037803,2024-03-10 02:30:03,32.0,0,22.5015110959321,0.0128847113863808,0.0090601711321416,1.23
54474178,1710037807,2024-03-10 02:30:07,0.0,0,0.0,0.2762483339493306,0.194250154737301,1.23
54474720,1710038993,2024-03-10 02:49:53,0.0,0,0.0,0.024222647768477,0.0170326930479763,1.23
54477646,1710045383,2024-03-10 04:36:23,430.0,0,302.364055351588,0.2975702921515393,0.209243163458363,1.23
54477977,1710046119,2024-03-10 04:48:39,0.2,0,0.140634444349576,0.3180086911912093,0.223614877920058,1.23
54481901,1710054740,2024-03-10 07:12:20,0.0,0,0.0,0.0335710550668585,0.0236062333777833,1.23
54482303,1710055617,2024-03-10 07:26:57,150.0,0,105.475833262182,0.01749613962562,0.0123027993725583,1.23
54482705,1710056505,2024-03-10 07:41:45,0.0,0,0.0,0.288009208,0.202520074673207,1.23
54482824,1710056757,2024-03-10 07:45:57,0.0,0,0.0,0.0176783,0.0124308894877255,1.23
54482902,1710056923,2024-03-10 07:48:43,0.0,0,0.0,0.015431696,0.0108511399616578,1.23
54484210,1710059790,2024-03-10 08:36:30,0.0,0,0.0,0.0170333822527916,0.0119774012425763,1.23
54484721,1710060941,2024-03-10 08:55:41,0.0,0,0.0,0.0214550284898703,0.0150865800508862,1.23
54486196,1710064233,2024-03-10 09:50:33,0.1,0,0.0703172221747878,0.5129818666460947,0.360714598885908,1.23
54486368,1710064631,2024-03-10 09:57:11,0.5,0,0.351586110873939,0.022710972323249,0.0159697248665936,1.23
54486481,1710064871,2024-03-10 10:01:11,0.0,0,0.0,0.0252966803028618,0.0177879228914091,1.23
54487193,1710066479,2024-03-10 10:27:59,0.3310584061327683,0,0.23279107496869,0.0312720553588572,0.0219896406453103,1.23
54490775,1710074408,2024-03-10 12:40:08,0.0,0,0.0,0.4302334326224608,0.302528198687352,1.23
54491792,1710076572,2024-03-10 13:16:12,3.0,0,2.10951666524363,0.279190566860883,0.196319051190617,1.23
54493663,1710080616,2024-03-10 14:23:36,127.92578168701088,0,89.9538561276894,0.0182960189567236,0.0128652522989406,1.23
54494672,1710082782,2024-03-10 14:59:42,15.11,0,10.6249322706104,0.3589030060125679,0.252370624129849,1.23
54494769,1710082988,2024-03-10 15:03:08,0.8,0,0.562537777398302,0.0213255529864977,0.0149955364735177,1.23
54494799,1710083050,2024-03-10 15:04:10,0.0,0,0.0,0.0268820832711371,0.018902734218977,1.23
54494919,1710083306,2024-03-10 15:08:26,0.0,0,0.0,0.3299168664265733,0.231988375957271,1.23
54495016,1710083512,2024-03-10 15:11:52,0.0,0,0.0,0.3857416247903856,0.271242795324492,1.23
54495145,1710083786,2024-03-10 15:16:26,0.0,0,0.0,0.0345611034419594,0.0243024078933409,1.23
54496338,1710086345,2024-03-10 15:59:05,33.30619878791031,0,23.4199937996714,0.0320659010643174,0.0225478508937438,1.23
54496473,1710086631,2024-03-10 16:03:51,0.0,0,0.0,0.0327112369746356,0.0230016331795759,1.23
54497023,1710087802,2024-03-10 16:23:22,0.0,0,0.0,0.0188400712622037,0.0132478147673321,1.23
54497925,1710089723,2024-03-10 16:55:23,0.0710533832301419,0,0.0499627653486424,0.0222495218018304,0.0156452456782209,1.23
54500252,1710094723,2024-03-10 18:18:43,0.0,0,0.0,0.2469089017048513,0.173619480981129,1.23
54500945,1710096238,2024-03-10 18:43:58,0.0,0,0.0,0.016430744,0.0115536427634506,1.23
54500977,1710096306,2024-03-10 18:45:06,1.0137112407769968,0,0.712813585387959,0.016234824,0.0114158772617658,1.23
54501340,1710097101,2024-03-10 18:58:21,0.0,0,0.0,0.015367912,0.0108062888246659,1.23
54501863,1710098248,2024-03-10 19:17:28,0.1289568224252406,0,0.0906788553343031,0.0200939024284012,0.014129474014164,1.23
54502019,1710098580,2024-03-10 19:23:00,0.0,0,0.0,0.2587605946154545,0.181953262216551,1.23
54502139,1710098840,2024-03-10 19:27:20,20.463041563962857,0,14.3890424002509,0.016988625,0.0119459291856915,1.23
54502197,1710098964,2024-03-10 19:29:24,1.5918690277791456,0,1.1193580809951,0.015606,0.0109737056925974,1.23
54502346,1710099282,2024-03-10 19:34:42,0.0,0,0.0,0.01807407,0.0127091839579267,1.23
54502518,1710099648,2024-03-10 19:40:48,0.0,0,0.0,0.018204688,0.0128010309071869,1.23
54503568,1710101946,2024-03-10 20:19:06,35.5,0,24.9626138720497,0.0109597072669829,0.0077065617086307,1.23
54504913,1710105001,2024-03-10 21:10:01,0.1,0,0.0703172221747878,0.1869520562539124,0.131459492756398,1.23
54506412,1710108321,2024-03-10 22:05:21,5.991062535298416,0,4.21274875357626,0.00945745187316,0.0066502174457235,1.23
54510210,1710116581,2024-03-11 00:23:01,0.0,0,0.0,0.0272186011598931,0.0191393642504715,1.24
54511948,1710120313,2024-03-11 01:25:13,1.0,0,0.703172221747878,0.3754915308827003,0.2640352140183,1.24
54512195,1710120843,2024-03-11 01:34:03,0.0,0,0.0,0.0325368248089334,0.0228789913895192,1.24
54513605,1710123901,2024-03-11 02:25:01,4.1,0,2.8830061091663,0.0192806658652922,0.013557628653276,1.24
54513681,1710124063,2024-03-11 02:27:43,25.551563172726265,0,17.9671494452972,0.0145760769271805,0.0102494923972535,1.24
54513930,1710124591,2024-03-11 02:36:31,0.0,0,0.0,0.023010991954268,0.0161806903371052,1.24
54514737,1710126339,2024-03-11 03:05:39,0.0,0,0.0,0.0256533077887681,0.0180386934330102,1.24
54519257,1710136022,2024-03-11 05:47:02,0.0167701873678586,0,0.0117923299105854,0.0181586460292002,0.012768655472286,1.24
54523097,1710144323,2024-03-11 08:05:23,1.2,0,0.843806666097454,0.0049817401933443,0.0035030213199246,1.24
54523169,1710144481,2024-03-11 08:08:01,1.2,0,0.843806666097454,0.0174438334467748,0.0122660191205686,1.24
54525533,1710149738,2024-03-11 09:35:38,0.0,0,0.0,0.0222766402508531,0.0156643146182706,1.24
54526315,1710151496,2024-03-11 10:04:56,1.2547443424870444,0,0.882301367032195,0.0152244026773647,0.0107053770554269,1.24
54526373,1710151632,2024-03-11 10:07:12,0.0,0,0.0,0.0273655597117034,0.0192427014218528,1.24
54526692,1710152362,2024-03-11 10:19:22,0.0,0,0.0,0.0178651879271733,0.0125623038866939,1.24
54530203,1710159947,2024-03-11 12:25:47,0.2,0,0.140634444349576,0.014153647471599,0.0099524517384405,1.24
54531008,1710161670,2024-03-11 12:54:30,0.1,0,0.0703172221747878,0.268509555177163,0.18880846047446,1.24
54533360,1710166668,2024-03-11 14:17:48,4.0,0,2.81268888699151,0.3002857270489305,0.211152581848173,1.24
54533947,1710167926,2024-03-11 14:38:46,1.0,0,0.703172221747878,0.421580315,0.29644356674372,1.24
54534200,1710168464,2024-03-11 14:47:44,0.0,0,0.0,0.0450288545536508,0.0316630396992527,1.24
54534308,1710168694,2024-03-11 14:51:34,0.2536630237682379,0,0.178368791998397,0.0355042119547807,0.0249655756016508,1.24
54534308,1710168694,2024-03-11 14:51:34,0.2532041320144351,0,0.178046112064333,0.0262939856266114,0.0184892002916712,1.24
54534309,1710168696,2024-03-11 14:51:36,0.2578182459924769,0,0.181290628841671,0.0281793287451236,0.0198149212010724,1.24
54534682,1710169488,2024-03-11 15:04:48,0.0,0,0.0,0.0224366707698764,0.0157768436338797,1.24
54534722,1710169574,2024-03-11 15:06:14,0.0,0,0.0,0.0214569945045005,0.0150879624977617,1.24
54540622,1710182766,2024-03-11 18:46:06,5.0,0,3.51586110873939,0.221288226392271,0.155603733798901,1.24
54541152,1710183992,2024-03-11 19:06:32,0.4,0,0.281268888699151,0.0112270975136476,0.0078945831024516,1.24
54541537,1710184824,2024-03-11 19:20:24,0.4133357076213836,0,0.29064618785586,0.0124769678531352,0.0087734572059659,1.24
54543243,1710188687,2024-03-11 20:24:47,0.3315473573979185,0,0.233134891916132,0.0118254546433482,0.0083153312147419,1.24
54544464,1710191401,2024-03-11 21:10:01,400.0,0,281.268888699151,0.2221635439315209,0.15621923277771,1.24
54544538,1710191557,2024-03-11 21:12:37,1.0,0,0.703172221747878,0.0133763225312264,0.0094058584330986,1.24
54544941,1710192445,2024-03-11 21:27:25,900.0,0,632.85499957309,0.256937475,0.18067129514604,1.24
54545185,1710192994,2024-03-11 21:36:34,0.0,0,0.0,0.021534226,0.0151422695400409,1.24
54548799,1710201152,2024-03-11 23:52:32,2.0,0,1.40634444349576,0.2147290185625349,0.150991481056359,1.24
54549577,1710202853,2024-03-12 00:20:53,0.0,0,0.0,0.016364773,0.0115072537888097,1.18
54549650,1710203009,2024-03-12 00:23:29,0.0,0,0.0,0.01511488,0.0106283637510526,1.18
54549656,1710203021,2024-03-12 00:23:41,0.0,0,0.0,0.013114073370989,0.009221452108443,1.18
54549748,1710203218,2024-03-12 00:26:58,0.0,0,0.0,0.0179622745646395,0.012630572513263,1.18
54549801,1710203330,2024-03-12 00:28:50,0.0,0,0.0,0.015357817,0.0107991903010873,1.18
54549866,1710203468,2024-03-12 00:31:08,0.0,0,0.0,0.2672391732663862,0.187915163203791,1.18
54549940,1710203626,2024-03-12 00:33:46,60.346675021326426,0,42.4341055498433,0.015357717,0.0107991199838652,1.18
54550065,1710203892,2024-03-12 00:38:12,0.4651951121984722,0,0.327112280590853,0.012981696,0.0091283680183755,1.18
54550152,1710204076,2024-03-12 00:41:16,0.0,0,0.0,0.0231989343608154,0.0163128462166778,1.18
54550378,1710204561,2024-03-12 00:49:21,0.0,0,0.0,0.0137788369720585,0.0096888954067442,1.18
54550687,1710205219,2024-03-12 01:00:19,0.0,0,0.0,0.0116498359989339,0.0081918410623687,1.18
54551488,1710206948,2024-03-12 01:29:08,4.8872215314086604,0,3.43655842241469,0.0125295324983118,0.0088104192043002,1.18
54551905,1710207844,2024-03-12 01:44:04,24.307,0,17.0920071940257,0.306439728,0.215479904369575,1.18
54552301,1710208694,2024-03-12 01:58:14,0.0,0,0.0,0.263109384002723,0.18501121011191,1.18
54552756,1710209664,2024-03-12 02:14:24,0.0,0,0.0,0.014803778,0.0104096054665224,1.18
54555937,1710216556,2024-03-12 04:09:16,45.15205061399311,0,31.7496677467142,0.0227704085723234,0.0160115187859076,1.18
54557256,1710219446,2024-03-12 04:57:26,8.714132076178833,0,6.12753561261112,0.0204173438638974,0.0143569090469672,1.18
54557408,1710219805,2024-03-12 05:03:25,0.0,0,0.0,0.0230895644349502,0.0162359403229147,1.18
54557439,1710219899,2024-03-12 05:04:59,1.4784955487335965,0,1.03963699984735,0.0264364227354538,0.0185893581099552,1.18
54557522,1710220077,2024-03-12 05:07:57,0.0,0,0.0,0.0139810715499455,0.0098311011441912,1.18
54557845,1710220766,2024-03-12 05:19:26,2.0,0,1.40634444349576,0.0201932409172177,0.0141993260800501,1.18
54560300,1710226228,2024-03-12 06:50:28,1.6662262448546612,0,1.17164401052908,0.0159745939920501,0.0112328907489102,1.18
54560940,1710227652,2024-03-12 07:14:12,0.4,0,0.281268888699151,0.0121173873487047,0.0085206101837683,1.18
54561237,1710228360,2024-03-12 07:26:00,3.306166937583618,0,2.32480475097005,0.0143062941298675,0.0100597886282776,1.18
54562928,1710232232,2024-03-12 08:30:32,0.0,0,0.0,0.0728928122298244,0.0512562007250965,1.18
54563796,1710234214,2024-03-12 09:03:34,2.0,0,1.40634444349576,0.3930100559436309,0.276353754207141,1.18
54563973,1710234612,2024-03-12 09:10:12,2.0,0,1.40634444349576,0.0140669622198374,0.0098914970773665,1.18
54564013,1710234696,2024-03-12 09:11:36,0.0,0,0.0,0.0198441112004877,0.0139538277614589,1.18
54565134,1710237270,2024-03-12 09:54:30,0.982930029631775,0,0.691169092758883,0.024950527986685,0.0175445181981799,1.18
54566328,1710240001,2024-03-12 10:40:01,0.0,0,0.0,0.0189000163615924,0.0132899664960522,1.18
54566553,1710240499,2024-03-12 10:48:19,0.2200530006627975,0,0.154735157378347,0.0304584499442187,0.0214175359182728,1.18
54568595,1710244886,2024-03-12 12:01:26,0.3,0,0.210951666524363,0.0163561970680698,0.0115012234317008,1.18
54571101,1710250250,2024-03-12 13:30:50,1.0,0,0.703172221747878,0.366771638888031,0.257903628191007,1.18
54571957,1710252076,2024-03-12 14:01:16,1.0,0,0.703172221747878,0.3942477948894613,0.277224097851624,1.18
54572833,1710253940,2024-03-12 14:32:20,2.0,0,1.40634444349576,0.0567253358081409,0.0398876804096049,1.18
54572926,1710254136,2024-03-12 14:35:36,0.9622493054418076,0,0.676626981982868,0.0558753975940144,0.0392900274672292,1.18
54573015,1710254326,2024-03-12 14:38:46,2.0,0,1.40634444349576,0.6101103069133433,0.429012620023535,1.18
54574475,1710257460,2024-03-12 15:31:00,50.0,0,35.1586110873939,0.0233088585426427,0.0163901418478371,1.18
54574925,1710258449,2024-03-12 15:47:29,40.0,0,28.1268888699151,0.0160848575698241,0.0113104250338714,1.18
54575330,1710259314,2024-03-12 16:01:54,15.0,0,10.5475833262182,0.3907679855286213,0.274777192572103,1.18
54575613,1710259944,2024-03-12 16:12:24,0.0,0,0.0,0.032457313746606,0.022823081419169,1.18
54577676,1710264403,2024-03-12 17:26:43,0.0,0,0.0,0.0890167632352291,0.0625941151769209,1.18
54578508,1710266235,2024-03-12 17:57:15,1.886817276255816,0,1.32675749617708,0.0379524770305999,0.0266871275944422,1.18
54581282,1710272383,2024-03-12 19:39:43,4.0,0,2.81268888699151,0.2157784508712246,0.151729412704434,1.18
54581434,1710272730,2024-03-12 19:45:30,0.0,0,0.0,0.2149113795755578,0.151119712255047,1.18
54581522,1710272919,2024-03-12 19:48:39,0.0,0,0.0,0.0191633109408741,0.0134751079303399,1.18
54581581,1710273048,2024-03-12 19:50:48,0.0058934720034803,0,0.0041441258024961,0.0110288191943464,0.0077551592961442,1.18
54581623,1710273152,2024-03-12 19:52:32,0.0,0,0.0,0.0120826858857317,0.0084962090789517,1.18
54583966,1710278682,2024-03-12 21:24:42,0.0,0,0.0,0.0276350008799492,0.0194321649667585,1.18
54585622,1710282560,2024-03-12 22:29:20,10.0,0,7.03172221747878,0.1674165554668264,0.117722671264985,1.18
54586800,1710285445,2024-03-12 23:17:25,0.787963101367739,0,0.554073764644101,0.0189426182493399,0.0133199229601102,1.18
54590995,1710295011,2024-03-13 01:56:51,0.0,0,0.0,0.0127542837957367,0.0089684580734511,1.27
54591595,1710296349,2024-03-13 02:19:09,1.0,0,0.703172221747878,0.0154403983532932,0.0108572592147575,1.27
54591771,1710296723,2024-03-13 02:25:23,0.0,0,0.0,0.0196689178756424,0.013830636681992,1.27
54593588,1710300678,2024-03-13 03:31:18,1.0,0,0.703172221747878,0.01532842413118,0.0107785220522157,1.27
54594156,1710301912,2024-03-13 03:51:52,1.005885928010894,0,0.707311042824346,0.011829763745654,0.008318361255784,1.27
54594596,1710302873,2024-03-13 04:07:53,1.053484757321748,0,0.740781217383458,0.3354638563665357,0.235888865197368,1.27
54595152,1710304077,2024-03-13 04:27:57,0.0,0,0.0,0.2996033777096407,0.210672772747257,1.27
54599052,1710312556,2024-03-13 06:49:16,5.0,0,3.51586110873939,0.0294439757773547,0.0207041858644533,1.27
54599149,1710312762,2024-03-13 06:52:42,6.0,0,4.21903333048727,0.0306963240253039,0.0215848023643657,1.27
54599397,1710313292,2024-03-13 07:01:32,1.0,0,0.703172221747878,0.0295891018220559,0.0208062344677393,1.27
54599502,1710313514,2024-03-13 07:05:14,0.1,0,0.0703172221747878,0.0653712101771246,0.0459672190985963,1.27
54599671,1710313874,2024-03-13 07:11:14,2.0,0,1.40634444349576,0.0182513535296298,0.0128338448113358,1.27
54599884,1710314328,2024-03-13 07:18:48,0.03,0,0.0210951666524363,0.0266464603336151,0.0187370507145049,1.27
54600077,1710314738,2024-03-13 07:25:38,0.2,0,0.140634444349576,0.0216070974799661,0.0151935107405108,1.27
54600192,1710314984,2024-03-13 07:29:44,3.0,0,2.10951666524363,0.0174073777593682,0.0122403844938596,1.27
54600304,1710315222,2024-03-13 07:33:42,0.5,0,0.351586110873939,0.0179775670233095,0.012641325745402,1.27
54600812,1710316317,2024-03-13 07:51:57,0.001,0,0.0007031722217478,0.3155958800273361,0.221918256133299,1.27
54601551,1710317887,2024-03-13 08:18:07,381.4974189332881,0,268.258387662401,0.0145797732325477,0.0102520915365108,1.27
54601675,1710318151,2024-03-13 08:22:31,0.1,0,0.0703172221747878,0.0219919379603655,0.0154641198761318,1.27
54601947,1710318729,2024-03-13 08:32:09,0.0,0,0.0,0.0317705926666045,0.0223401982316232,1.27
54603467,1710321962,2024-03-13 09:26:02,0.1,0,0.0703172221747878,0.0173731402350953,0.0122163096178495,1.27
54604929,1710325088,2024-03-13 10:18:08,0.0,0,0.0,0.0203551877138124,0.0143132025688166,1.27
54604982,1710325200,2024-03-13 10:20:00,0.1,0,0.0703172221747878,0.0217806220385804,0.0153155283899194,1.27
54605904,1710327197,2024-03-13 10:53:17,0.0,0,0.0,0.0196476094517012,0.0138156531901874,1.27
54605986,1710327377,2024-03-13 10:56:17,0.0,0,0.0,0.0255965187851817,0.0179987609831875,1.27
54606045,1710327527,2024-03-13 10:58:47,0.0,0,0.0,0.0135626368061123,0.0095368694557135,1.27
54606340,1710328158,2024-03-13 11:09:18,0.0,0,0.0,0.0339305348825425,0.0238590095984513,1.27
54606504,1710328514,2024-03-13 11:15:14,0.0,0,0.0,0.0352832619861881,0.0248102097213404,1.27
54606920,1710329459,2024-03-13 11:30:59,5000.0,0,3515.86110873939,0.3085718987365216,0.216979187603521,1.27
54609646,1710335352,2024-03-13 13:09:12,100.05029859119976,0,70.3525907469125,0.0173404121298108,0.012193296123343,1.27
54609647,1710335354,2024-03-13 13:09:14,8.6,0,6.04728110703175,0.5004108670709395,0.351875021185055,1.27
54610084,1710336316,2024-03-13 13:25:16,1.0,0,0.703172221747878,0.4218618805769092,0.296641555836003,1.27
54611440,1710339242,2024-03-13 14:14:02,4.6183450930083385,0,3.24749197984908,0.0606040251934341,0.0426150670421315,1.27
54611487,1710339340,2024-03-13 14:15:40,9.236690186016675,0,6.49498395969817,0.054811986489507,0.0385422663182413,1.27
54611517,1710339404,2024-03-13 14:16:44,3.828902106866736,0,2.69237760134061,0.0523713837085296,0.0368261022383374,1.27
54611552,1710339480,2024-03-13 14:18:00,531.6399767967654,0,373.834463654172,0.0474842065037133,0.0333895749851511,1.27
54611626,1710339636,2024-03-13 14:20:36,127.0100629829447,0,89.3099481720551,0.0374628358109321,0.0263428254901492,1.27
54616355,1710349952,2024-03-13 17:12:32,107.81386169655224,0,75.8117126643831,0.0152225065495376,0.01070404375101,1.27
54616821,1710350991,2024-03-13 17:29:51,167.15825745258277,0,117.541043276436,0.0137551564374341,0.0096722439126001,1.27
54619553,1710357007,2024-03-13 19:10:07,1.0,0,0.703172221747878,0.2927857375231651,0.205878797550255,1.27
54619694,1710357305,2024-03-13 19:15:05,0.0,0,0.0,0.22709709433735,0.159688368377682,1.27
54620463,1710358984,2024-03-13 19:43:04,95.0,0,66.8013610660484,0.012758201492077,0.0089712128886909,1.27
54621722,1710361729,2024-03-13 20:28:49,0.0,0,0.0,0.2212656889302323,0.155587886081646,1.27
54622689,1710363860,2024-03-13 21:04:20,55.6199,0,39.1103686563948,0.0116711611263285,0.0082068362995779,1.27
54622759,1710364041,2024-03-13 21:07:21,4.0,0,2.81268888699151,0.024414096785153,0.0171673146783838,1.27
54622822,1710364175,2024-03-13 21:09:35,0.0,0,0.0,0.1634557185807464,0.114937520791819,1.27
54622870,1710364277,2024-03-13 21:11:17,0.0,0,0.0,0.017009365539835,0.0119605133571676,1.27
54622889,1710364317,2024-03-13 21:11:57,0.0,0,0.0,0.126719489127712,0.0891056247086894,1.27
54622955,1710364457,2024-03-13 21:14:17,0.0,0,0.0,0.0814286059670477,0.0572583337716815,1.27
54623025,1710364607,2024-03-13 21:16:47,0.0,0,0.0,0.0878963320411178,0.061806259084842,1.27
54623090,1710364751,2024-03-13 21:19:11,0.0,0,0.0,0.0881960785293212,0.0620170324889132,1.27
54623160,1710364914,2024-03-13 21:21:54,0.0,0,0.0,0.0912404902911039,0.0641577782713612,1.27
54623240,1710365102,2024-03-13 21:25:02,0.0,0,0.0,0.0969297313004707,0.0681582945119769,1.27
54623800,1710366349,2024-03-13 21:45:49,40.0,0,28.1268888699151,0.2046479520459478,0.143902755116302,1.27
54625001,1710368955,2024-03-13 22:29:15,1400.0,0,984.441110447029,0.2214166685809312,0.155694050778067,1.27
54625315,1710369667,2024-03-13 22:41:07,0.0,0,0.0,0.024617327034182,0.0173102205441199,1.27
54625445,1710369943,2024-03-13 22:45:43,56.150840972940486,0,39.4837115999543,0.010674053349229,0.0075056978086327,1.27
54625820,1710370747,2024-03-13 22:59:07,0.0,0,0.0,0.0159895090407487,0.0112433785968411,1.27
54626463,1710372183,2024-03-13 23:23:03,1.0,0,0.703172221747878,0.2632916272194682,0.185139358479528,1.27
54626780,1710372867,2024-03-13 23:34:27,0.0,0,0.0,0.0149602465830018,0.0105196298276655,1.27
54627005,1710373425,2024-03-13 23:43:45,12.00384622241048,0,8.44077121773225,0.0141794599977347,0.0099706023897922,1.27
54627876,1710375364,2024-03-14 00:16:04,0.1,0,0.0703172221747878,0.2620392038447299,0.184258689152544,1.22
54629128,1710378065,2024-03-14 01:01:05,33.28577005116622,0,23.4056288794675,0.0192295939925114,0.013521716331024,1.22
54629711,1710379342,2024-03-14 01:22:22,0.0,0,0.0,0.0301509037909642,0.0212012780063989,1.22
54630469,1710381054,2024-03-14 01:50:54,0.0,0,0.0,0.0330089355098056,0.0232109665199625,1.22
54630670,1710381480,2024-03-14 01:58:00,12.087284374462248,0,8.49944260848903,0.0196136515572317,0.0137917749420874,1.22
54630973,1710382128,2024-03-14 02:08:48,2000.0,0,1406.34444349576,0.0206175137439752,0.0144976629462685,1.22
